Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
ESTC,ELASTIC NV,Information Technology,Equity,"3,486,650.70",0.01,"3,486,650.70","41,582.00",-,NL0013056914,BFXCLC6,83.85,United States,New York Stock Exchange Inc.,USD,1,-,USD
WWD,WOODWARD INC,Industrials,Equity,"3,487,558.00",0.01,"3,487,558.00","40,553.00",980745103,US9807451037,2948089,86,United States,NASDAQ,USD,1,-,USD
MSA,MSA SAFETY INC,Industrials,Equity,"3,481,716.28",0.01,"3,481,716.28","27,602.00",553498106,US5534981064,BKM4S16,126.14,United States,New York Stock Exchange Inc.,USD,1,-,USD
SMAR,SMARTSHEET INC CLASS A,Information Technology,Equity,"3,476,862.00",0.01,"3,476,862.00","83,800.00",83200N103,US83200N1037,BFZND98,41.49,United States,New York Stock Exchange Inc.,USD,1,-,USD
EV,EATON VANCE COM NON VOTING CORP,Financials,Equity,"3,453,372.00",0.01,"3,453,372.00","87,984.00",278265103,US2782651036,2301057,39.25,United States,New York Stock Exchange Inc.,USD,1,-,USD
PCTY,PAYLOCITY HOLDING CORP,Information Technology,Equity,"3,453,180.48",0.01,"3,453,180.48","26,328.00",70438V106,US70438V1061,BKM4N88,131.16,United States,NASDAQ,USD,1,-,USD
TOL,TOLL BROTHERS INC,Consumer Discretionary,Equity,"3,444,574.94",0.01,"3,444,574.94","87,827.00",889478103,US8894781033,2896092,39.22,United States,New York Stock Exchange Inc.,USD,1,-,USD
HOG,HARLEY DAVIDSON INC,Consumer Discretionary,Equity,"3,432,111.64",0.01,"3,432,111.64","123,103.00",412822108,US4128221086,2411053,27.88,United States,New York Stock Exchange Inc.,USD,1,-,USD
MDU,MDU RESOURCES GROUP INC,Utilities,Equity,"3,429,615.29",0.01,"3,429,615.29","145,879.00",552690109,US5526901096,2547323,23.51,United States,New York Stock Exchange Inc.,USD,1,-,USD
NYCB,NEW YORK COMMUNITY BANCORP INC,Financials,Equity,"3,414,266.00",0.01,"3,414,266.00","324,550.00",649445103,US6494451031,2711656,10.52,United States,New York Stock Exchange Inc.,USD,1,-,USD
MAN,MANPOWER INC,Industrials,Equity,"3,384,920.00",0.01,"3,384,920.00","43,960.00",56418H100,US56418H1005,2562490,77,United States,New York Stock Exchange Inc.,USD,1,-,USD
DVN,DEVON ENERGY CORP,Energy,Equity,"3,375,330.60",0.01,"3,375,330.60","273,085.00",25179M103,US25179M1036,2480677,12.36,United States,New York Stock Exchange Inc.,USD,1,-,USD
AGCO,AGCO CORP,Industrials,Equity,"3,353,122.85",0.01,"3,353,122.85","45,839.00",1084102,US0010841023,2010278,73.15,United States,New York Stock Exchange Inc.,USD,1,-,USD
FCN,FTI CONSULTING INC,Industrials,Equity,"3,346,678.62",0.01,"3,346,678.62","27,702.00",302941109,US3029411093,2351449,120.81,United States,New York Stock Exchange Inc.,USD,1,-,USD
ACAD,ACADIA PHARMACEUTICALS INC,Health Care,Equity,"3,338,044.02",0.01,"3,338,044.02","82,974.00",4225108,US0042251084,2713317,40.23,United States,NASDAQ,USD,1,-,USD
CW,CURTISS WRIGHT CORP,Industrials,Equity,"3,328,768.52",0.01,"3,328,768.52","30,646.00",231561101,US2315611010,2241205,108.62,United States,New York Stock Exchange Inc.,USD,1,-,USD
WH,WYNDHAM HOTELS RESORTS INC,Consumer Discretionary,Equity,"3,317,798.08",0.01,"3,317,798.08","65,414.00",98311A105,US98311A1051,BF108P4,50.72,United States,New York Stock Exchange Inc.,USD,1,-,USD
ETRN,EQUITRANS MIDSTREAM CORP,Energy,Equity,"3,316,264.98",0.01,"3,316,264.98","308,777.00",294600101,US2946001011,BFMWBV6,10.74,United States,New York Stock Exchange Inc.,USD,1,-,USD
MRCY,MERCURY SYSTEMS INC,Industrials,Equity,"3,291,726.87",0.01,"3,291,726.87","41,421.00",589378108,US5893781089,2144047,79.47,United States,NASDAQ,USD,1,-,USD
PLNT,PLANET FITNESS INC CLASS A,Consumer Discretionary,Equity,"3,285,503.58",0.01,"3,285,503.58","58,326.00",72703H101,US72703H1014,BYSFJV8,56.33,United States,New York Stock Exchange Inc.,USD,1,-,USD
ZG,ZILLOW GROUP INC CLASS A,Communication,Equity,"3,276,401.04",0.01,"3,276,401.04","43,546.00",98954M101,US98954M1018,BVYJBR3,75.24,United States,NASDAQ,USD,1,-,USD
TCF,TCF FINANCIAL CORP,Financials,Equity,"3,269,617.68",0.01,"3,269,617.68","111,363.00",872307103,US8723071036,BK5FNZ5,29.36,United States,NASDAQ,USD,1,-,USD
LFUS,LITTELFUSE INC,Information Technology,Equity,"3,268,107.73",0.01,"3,268,107.73","17,081.00",537008104,US5370081045,2531832,191.33,United States,NASDAQ,USD,1,-,USD
TRGP,TARGA RESOURCES CORP,Energy,Equity,"3,262,888.29",0.01,"3,262,888.29","166,389.00",87612G101,US87612G1013,B55PZY3,19.61,United States,New York Stock Exchange Inc.,USD,1,-,USD
BRKR,BRUKER CORP,Health Care,Equity,"3,260,999.00",0.01,"3,260,999.00","74,725.00",116794108,US1167941087,2616137,43.64,United States,NASDAQ,USD,1,-,USD
STWD,STARWOOD PROPERTY TRUST REIT INC,Financials,Equity,"3,248,741.60",0.01,"3,248,741.60","198,094.00",85571B105,US85571B1052,B3PQ520,16.4,United States,New York Stock Exchange Inc.,USD,1,-,USD
TPR,TAPESTRY INC,Consumer Discretionary,Equity,"3,249,590.38",0.01,"3,249,590.38","209,246.00",876030107,US8760301072,BF09HX3,15.53,United States,New York Stock Exchange Inc.,USD,1,-,USD
TW,TRADEWEB MARKETS INC CLASS A,Financials,Equity,"3,243,490.32",0.01,"3,243,490.32","62,279.00",892672106,US8926721064,BJXMVK2,52.08,United States,NASDAQ,USD,1,-,USD
DLB,DOLBY LABORATORIES INC CLASS A,Information Technology,Equity,"3,235,939.00",0.01,"3,235,939.00","46,460.00",25659T107,US25659T1079,B04NJM9,69.65,United States,New York Stock Exchange Inc.,USD,1,-,USD
RBC,REGAL BELOIT CORP,Industrials,Equity,"3,229,765.11",0.01,"3,229,765.11","32,733.00",758750103,US7587501039,2730082,98.67,United States,New York Stock Exchange Inc.,USD,1,-,USD
UNM,UNUM,Financials,Equity,"3,216,435.40",0.01,"3,216,435.40","166,310.00",91529Y106,US91529Y1064,2433842,19.34,United States,New York Stock Exchange Inc.,USD,1,-,USD
ATH,ATHENE HOLDING LTD CLASS A,Financials,Equity,"3,209,047.22",0.01,"3,209,047.22","87,631.00",-,BMG0684D1074,BZ13MZ1,36.62,United States,New York Stock Exchange Inc.,USD,1,-,USD
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Consumer Discretionary,Equity,"3,186,822.04",0.01,"3,186,822.04","203,761.00",-,BMG667211046,B9CGTC3,15.64,United States,New York Stock Exchange Inc.,USD,1,-,USD
CFR,CULLEN FROST BANKERS INC,Financials,Equity,"3,184,795.13",0.01,"3,184,795.13","41,539.00",229899109,US2298991090,2239556,76.67,United States,New York Stock Exchange Inc.,USD,1,-,USD
HFC,HOLLYFRONTIER CORP,Energy,Equity,"3,150,720.60",0.01,"3,150,720.60","118,940.00",436106108,US4361061082,B5VX1H6,26.49,United States,New York Stock Exchange Inc.,USD,1,-,USD
EVBG,EVERBRIDGE INC,Information Technology,Equity,"3,144,795.66",0.01,"3,144,795.66","26,018.00",29978A104,US29978A1043,BYY5ZB4,120.87,United States,NASDAQ,USD,1,-,USD
EQT,EQT CORP,Energy,Equity,"3,131,010.45",0.01,"3,131,010.45","192,915.00",26884L109,US26884L1098,2319414,16.23,United States,New York Stock Exchange Inc.,USD,1,-,USD
NET,CLOUDFLARE INC CLASS A,Information Technology,Equity,"3,127,756.63",0.01,"3,127,756.63","82,723.00",18915M107,US18915M1071,BJXC5M2,37.81,United States,New York Stock Exchange Inc.,USD,1,-,USD
NTNX,NUTANIX INC CLASS A,Information Technology,Equity,"3,128,737.59",0.01,"3,128,737.59","138,501.00",67059N108,US67059N1081,BYQBFT8,22.59,United States,NASDAQ,USD,1,-,USD
BLUE,BLUEBIRD BIO INC,Health Care,Equity,"3,081,944.31",0.01,"3,081,944.31","49,319.00",09609G100,US09609G1004,BBFL7S1,62.49,United States,NASDAQ,USD,1,-,USD
NXST,NEXSTAR MEDIA GROUP INC CLASS A,Communication,Equity,"3,077,919.36",0.01,"3,077,919.36","33,282.00",65336K103,US65336K1034,2949758,92.48,United States,NASDAQ,USD,1,-,USD
QRTEA,QURATE RETAIL INC SERIES A,Consumer Discretionary,Equity,"3,076,950.72",0.01,"3,076,950.72","288,104.00",74915M100,US74915M1009,BZ19HB0,10.68,United States,NASDAQ,USD,1,-,USD
HUN,HUNTSMAN CORP,Materials,Equity,"3,071,817.90",0.01,"3,071,817.90","148,397.00",447011107,US4470111075,B0650B9,20.7,United States,New York Stock Exchange Inc.,USD,1,-,USD
AXS,AXIS CAPITAL HOLDINGS LTD,Financials,Equity,"3,062,338.74",0.01,"3,062,338.74","66,951.00",G0692U109,BMG0692U1099,2677606,45.74,United States,New York Stock Exchange Inc.,USD,1,-,USD
ASH,ASHLAND GLOBAL,Materials,Equity,"3,061,863.20",0.01,"3,061,863.20","39,457.00",44186104,US0441861046,BYND5N1,77.6,United States,New York Stock Exchange Inc.,USD,1,-,USD
WAL,WESTERN ALLIANCE,Financials,Equity,"3,054,350.25",0.01,"3,054,350.25","76,839.00",957638109,US9576381092,B0CCGJ4,39.75,United States,New York Stock Exchange Inc.,USD,1,-,USD
LOGM,LOGMEIN INC,Information Technology,Equity,"3,049,913.49",0.01,"3,049,913.49","35,493.00",54142L109,US54142L1098,B600J15,85.93,United States,NASDAQ,USD,1,-,USD
GMED,GLOBUS MEDICAL INC CLASS A,Health Care,Equity,"3,039,415.38",0.01,"3,039,415.38","56,223.00",379577208,US3795772082,B7D65M0,54.06,United States,New York Stock Exchange Inc.,USD,1,-,USD
VVV,VALVOLINE INC,Materials,Equity,"3,032,464.44",0.01,"3,032,464.44","140,262.00",92047W101,US92047W1018,BDG22J3,21.62,United States,New York Stock Exchange Inc.,USD,1,-,USD
JEF,JEFFERIES FINANCIAL GROUP INC,Financials,Equity,"3,023,461.14",0.01,"3,023,461.14","171,983.00",47233W109,US47233W1099,BG0Q4Z2,17.58,United States,New York Stock Exchange Inc.,USD,1,-,USD
BRX,BRIXMOR PROPERTY GROUP REIT INC,Real Estate,Equity,"3,017,023.54",0.01,"3,017,023.54","237,374.00",11120U105,US11120U1051,BFTDJL8,12.71,United States,New York Stock Exchange Inc.,USD,1,-,USD
HAE,HAEMONETICS CORP,Health Care,Equity,"3,018,425.56",0.01,"3,018,425.56","37,787.00",405024100,US4050241003,2401195,79.88,United States,New York Stock Exchange Inc.,USD,1,-,USD
MAT,MATTEL INC,Consumer Discretionary,Equity,"3,004,740.76",0.01,"3,004,740.76","261,737.00",577081102,US5770811025,2572303,11.48,United States,NASDAQ,USD,1,-,USD
ARES,ARES MANAGEMENT CORP CLASS A,Financials,Equity,"3,003,810.59",0.01,"3,003,810.59","74,407.00",03990B101,US03990B1017,BF14BT1,40.37,United States,New York Stock Exchange Inc.,USD,1,-,USD
PSTG,PURE STORAGE INC CLASS A,Information Technology,Equity,"2,998,848.96",0.01,"2,998,848.96","172,944.00",74624M102,US74624M1027,BYZ62T3,17.34,United States,New York Stock Exchange Inc.,USD,1,-,USD
FLS,FLOWSERVE CORP,Industrials,Equity,"2,993,358.02",0.01,"2,993,358.02","94,547.00",34354P105,US34354P1057,2288406,31.66,United States,New York Stock Exchange Inc.,USD,1,-,USD
WEN,WENDYS,Consumer Discretionary,Equity,"2,990,705.70",0.01,"2,990,705.70","135,510.00",95058W100,US95058W1009,B3NXMJ9,22.07,United States,NASDAQ,USD,1,-,USD
FOX,FOX CORP CLASS B,Communication,Equity,"2,977,761.18",0.01,"2,977,761.18","119,397.00",35137L204,US35137L2043,BJJMGY5,24.94,United States,NASDAQ,USD,1,-,USD
GPK,GRAPHIC PACKAGING HOLDING,Materials,Equity,"2,973,044.25",0.01,"2,973,044.25","200,475.00",388689101,US3886891015,B2Q8249,14.83,United States,New York Stock Exchange Inc.,USD,1,-,USD
SKX,SKECHERS USA INC CLASS A,Consumer Discretionary,Equity,"2,968,205.25",0.01,"2,968,205.25","96,527.00",830566105,US8305661055,2428042,30.75,United States,New York Stock Exchange Inc.,USD,1,-,USD
SYNH,SYNEOS HEALTH INC CLASS A,Health Care,Equity,"2,966,412.05",0.01,"2,966,412.05","47,455.00",87166B102,US87166B1026,BFMZ4V6,62.51,United States,NASDAQ,USD,1,-,USD
IVZ,INVESCO LTD,Financials,Equity,"2,960,812.54",0.01,"2,960,812.54","270,641.00",-,BMG491BT1088,B28XP76,10.94,United States,New York Stock Exchange Inc.,USD,1,-,USD
CRI,CARTERS INC,Consumer Discretionary,Equity,"2,957,088.31",0.01,"2,957,088.31","34,777.00",146229109,US1462291097,2980939,85.03,United States,New York Stock Exchange Inc.,USD,1,-,USD
IART,INTEGRA LIFESCIENCES HOLDINGS CORP,Health Care,Equity,"2,953,839.42",0.01,"2,953,839.42","57,726.00",457985208,US4579852082,2248693,51.17,United States,NASDAQ,USD,1,-,USD
HIW,HIGHWOODS PROPERTIES REIT INC,Real Estate,Equity,"2,912,793.10",0.01,"2,912,793.10","73,910.00",431284108,US4312841087,2420640,39.41,United States,New York Stock Exchange Inc.,USD,1,-,USD
IOVA,IOVANCE BIOTHERAPEUTICS INC,Health Care,Equity,"2,887,726.80",0.01,"2,887,726.80","102,620.00",462260100,US4622601007,BF0DMK7,28.14,United States,NASDAQ,USD,1,-,USD
THG,HANOVER INSURANCE GROUP INC,Financials,Equity,"2,873,494.00",0.01,"2,873,494.00","26,825.00",410867105,US4108671052,2020415,107.12,United States,New York Stock Exchange Inc.,USD,1,-,USD
TPX,TEMPUR SEALY INTERNATIONAL INC,Consumer Discretionary,Equity,"2,869,545.36",0.01,"2,869,545.36","33,429.00",88023U101,US88023U1016,2216991,85.84,United States,New York Stock Exchange Inc.,USD,1,-,USD
SRC,SPIRIT REALTY CAPITAL REIT INC,Real Estate,Equity,"2,861,604.90",0.01,"2,861,604.90","80,157.00",84860W300,US84860W3007,BHHZBZ8,35.7,United States,New York Stock Exchange Inc.,USD,1,-,USD
JBGS,JBG SMITH PROPERTIES,Real Estate,Equity,"2,862,352.75",0.01,"2,862,352.75","99,215.00",46590V100,US46590V1008,BD3BX01,28.85,United States,New York Stock Exchange Inc.,USD,1,-,USD
ICUI,ICU MEDICAL INC,Health Care,Equity,"2,847,364.24",0.01,"2,847,364.24","14,728.00",44930G107,US44930G1076,2451918,193.33,United States,NASDAQ,USD,1,-,USD
FTDR,FRONTDOOR INC,Consumer Discretionary,Equity,"2,841,082.16",0.01,"2,841,082.16","62,828.00",35905A109,US35905A1097,BFYF094,45.22,United States,NASDAQ,USD,1,-,USD
EXP,EAGLE MATERIALS INC,Materials,Equity,"2,833,986.68",0.01,"2,833,986.68","33,586.00",26969P108,US26969P1084,2191399,84.38,United States,New York Stock Exchange Inc.,USD,1,-,USD
CRUS,CIRRUS LOGIC INC,Information Technology,Equity,"2,813,621.50",0.01,"2,813,621.50","44,309.00",172755100,US1727551004,2197308,63.5,United States,NASDAQ,USD,1,-,USD
NKTR,NEKTAR THERAPEUTICS,Health Care,Equity,"2,809,569.60",0.01,"2,809,569.60","137,724.00",640268108,US6402681083,2454445,20.4,United States,NASDAQ,USD,1,-,USD
NVST,ENVISTA HOLDINGS CORP,Health Care,Equity,"2,801,027.58",0.01,"2,801,027.58","121,047.00",29415F104,US29415F1049,BK63SF3,23.14,United States,New York Stock Exchange Inc.,USD,1,-,USD
NRZ,NEW RESIDENTIAL INVESTMENT REIT CO,Financials,Equity,"2,782,759.76",0.01,"2,782,759.76","332,866.00",64828T201,US64828T2015,BRJ9GW0,8.36,United States,New York Stock Exchange Inc.,USD,1,-,USD
SLG,SL GREEN REALTY REIT CORP,Real Estate,Equity,"2,773,194.36",0.01,"2,773,194.36","54,893.00",78440X101,US78440X1019,2096847,50.52,United States,New York Stock Exchange Inc.,USD,1,-,USD
NFG,NATIONAL FUEL GAS,Utilities,Equity,"2,744,001.45",0.01,"2,744,001.45","62,577.00",636180101,US6361801011,2626103,43.85,United States,New York Stock Exchange Inc.,USD,1,-,USD
PVH,PVH CORP,Consumer Discretionary,Equity,"2,732,438.80",0.01,"2,732,438.80","50,414.00",693656100,US6936561009,B3V9F12,54.2,United States,New York Stock Exchange Inc.,USD,1,-,USD
HE,HAWAIIAN ELECTRIC INDUSTRIES INC,Utilities,Equity,"2,717,812.80",0.01,"2,717,812.80","76,515.00",419870100,US4198701009,2415204,35.52,United States,New York Stock Exchange Inc.,USD,1,-,USD
RYN,RAYONIER REIT INC,Real Estate,Equity,"2,711,437.80",0.01,"2,711,437.80","96,630.00",754907103,US7549071030,2473138,28.06,United States,New York Stock Exchange Inc.,USD,1,-,USD
PE,PARSLEY ENERGY INC CLASS A,Energy,Equity,"2,699,287.80",0.01,"2,699,287.80","227,788.00",701877102,US7018771029,BMMV736,11.85,United States,New York Stock Exchange Inc.,USD,1,-,USD
SCCO,SOUTHERN COPPER CORP,Materials,Equity,"2,694,216.84",0.01,"2,694,216.84","60,517.00",84265V105,US84265V1052,2823777,44.52,Peru,New York Stock Exchange Inc.,USD,1,-,USD
PNFP,PINNACLE FINANCIAL PARTNERS INC,Financials,Equity,"2,694,615.18",0.01,"2,694,615.18","60,594.00",72346Q104,US72346Q1040,2675097,44.47,United States,NASDAQ,USD,1,-,USD
GBT,GLOBAL BLOOD THERAPEUTICS INC,Health Care,Equity,"2,686,825.53",0.01,"2,686,825.53","44,403.00",37890U108,US37890U1088,BZ05388,60.51,United States,NASDAQ,USD,1,-,USD
LAZ,LAZARD LTD CLASS A,Financials,Equity,"2,670,660.90",0.01,"2,670,660.90","82,683.00",G54050102,BMG540501027,B081VQ7,32.3,United States,New York Stock Exchange Inc.,USD,1,-,USD
CFX,COLFAX CORP,Industrials,Equity,"2,642,119.00",0.01,"2,642,119.00","74,975.00",194014106,US1940141062,B2RB4W9,35.24,United States,New York Stock Exchange Inc.,USD,1,-,USD
XRX,XEROX HOLDINGS CORP,Information Technology,Equity,"2,632,519.66",0.01,"2,632,519.66","148,814.00",98421M106,US98421M1062,BJJD5G3,17.69,United States,New York Stock Exchange Inc.,USD,1,-,USD
SNV,SYNOVUS FINANCIAL CORP,Financials,Equity,"2,619,676.83",0.01,"2,619,676.83","117,527.00",87161C501,US87161C5013,BMH4NJ8,22.29,United States,New York Stock Exchange Inc.,USD,1,-,USD
TKR,TIMKEN,Industrials,Equity,"2,614,840.47",0.01,"2,614,840.47","47,259.00",887389104,US8873891043,2892807,55.33,United States,New York Stock Exchange Inc.,USD,1,-,USD
AMG,AFFILIATED MANAGERS GROUP INC,Financials,Equity,"2,609,264.88",0.01,"2,609,264.88","35,208.00",8252108,US0082521081,2127899,74.11,United States,New York Stock Exchange Inc.,USD,1,-,USD
MORN,MORNINGSTAR INC,Financials,Equity,"2,605,984.90",0.01,"2,605,984.90","16,426.00",617700109,US6177001095,B081VR8,158.65,United States,NASDAQ,USD,1,-,USD
BPOP,POPULAR INC,Financials,Equity,"2,593,555.77",0.01,"2,593,555.77","65,843.00",733174700,PR7331747001,B86QM90,39.39,United States,NASDAQ,USD,1,-,USD
AWI,ARMSTRONG WORLD INDUSTRIES INC,Industrials,Equity,"2,593,507.84",0.01,"2,593,507.84","34,342.00",04247X102,US04247X1028,B1FT462,75.52,United States,New York Stock Exchange Inc.,USD,1,-,USD
EQC,EQUITY COMMONWEALTH REIT,Real Estate,Equity,"2,585,736.80",0.01,"2,585,736.80","83,735.00",294628102,US2946281027,BPH3N63,30.88,United States,New York Stock Exchange Inc.,USD,1,-,USD
FEYE,FIREEYE INC,Information Technology,Equity,"2,581,553.70",0.01,"2,581,553.70","168,729.00",31816Q101,US31816Q1013,BD4R405,15.3,United States,NASDAQ,USD,1,-,USD
HPP,HUDSON PACIFIC PROPERTIES REIT INC,Real Estate,Equity,"2,568,490.56",0.01,"2,568,490.56","106,488.00",444097109,US4440971095,B64B9P8,24.12,United States,New York Stock Exchange Inc.,USD,1,-,USD
IBKR,INTERACTIVE BROKERS GROUP INC CLAS,Financials,Equity,"2,565,063.84",0.01,"2,565,063.84","51,528.00",45841N107,US45841N1072,B1WT4X2,49.78,United States,NASDAQ,USD,1,-,USD
HXL,HEXCEL CORP,Industrials,Equity,"2,562,366.04",0.01,"2,562,366.04","59,369.00",428291108,US4282911084,2416779,43.16,United States,New York Stock Exchange Inc.,USD,1,-,USD
DISCA,DISCOVERY INC SERIES A,Communication,Equity,"2,552,244.32",0.01,"2,552,244.32","113,534.00",25470F104,US25470F1049,B3D7K31,22.48,United States,NASDAQ,USD,1,-,USD
CHH,CHOICE HOTELS INTERNATIONAL INC,Consumer Discretionary,Equity,"2,539,186.38",0.01,"2,539,186.38","27,102.00",169905106,US1699051066,2106780,93.69,United States,New York Stock Exchange Inc.,USD,1,-,USD
VRT,VERTIV HOLDINGS CO,Industrials,Equity,"2,535,305.37",0.01,"2,535,305.37","151,181.00",92537N108,US92537N1081,BL3LWS8,16.77,United States,New York Stock Exchange Inc.,USD,1,-,USD
KSS,KOHLS CORP,Consumer Discretionary,Equity,"2,525,583.76",0.01,"2,525,583.76","108,674.00",500255104,US5002551043,2496113,23.24,United States,New York Stock Exchange Inc.,USD,1,-,USD
MTG,MGIC INVESTMENT CORP,Financials,Equity,"2,518,465.18",0.01,"2,518,465.18","279,209.00",552848103,US5528481030,2548616,9.02,United States,New York Stock Exchange Inc.,USD,1,-,USD
COHR,COHERENT INC,Information Technology,Equity,"2,477,603.52",0.01,"2,477,603.52","19,824.00",192479103,US1924791031,2208374,124.98,United States,NASDAQ,USD,1,-,USD
LSXMA,LIBERTY MEDIA LIBERTY SIRIUSXM COR,Communication,Equity,"2,477,332.48",0.01,"2,477,332.48","68,096.00",531229409,US5312294094,BD8QGF7,36.38,United States,NASDAQ,USD,1,-,USD
CC,CHEMOURS,Materials,Equity,"2,457,311.59",0.01,"2,457,311.59","117,631.00",163851108,US1638511089,BZ0CTP8,20.89,United States,New York Stock Exchange Inc.,USD,1,-,USD
OZK,BANK OZK,Financials,Equity,"2,455,772.14",0.01,"2,455,772.14","93,482.00",06417N103,US06417N1037,BZ56Q65,26.27,United States,NASDAQ,USD,1,-,USD
NVT,NVENT ELECTRIC PLC,Industrials,Equity,"2,450,734.72",0.01,"2,450,734.72","126,784.00",-,IE00BDVJJQ56,BDVJJQ5,19.33,United States,New York Stock Exchange Inc.,USD,1,-,USD
AN,AUTONATION INC,Consumer Discretionary,Equity,"2,430,019.26",0.01,"2,430,019.26","44,514.00",05329W102,US05329W1027,2732635,54.59,United States,New York Stock Exchange Inc.,USD,1,-,USD
LBRDA,LIBERTY BROADBAND CORP SERIES A,Communication,Equity,"2,425,407.84",0.01,"2,425,407.84","17,454.00",530307107,US5303071071,BRTLBY3,138.96,United States,NASDAQ,USD,1,-,USD
AL,AIR LEASE CORP CLASS A,Industrials,Equity,"2,421,738.50",0.01,"2,421,738.50","77,150.00",00912X302,US00912X3026,B3XS562,31.39,United States,New York Stock Exchange Inc.,USD,1,-,USD
CHNG,CHANGE HEALTHCARE INC,Health Care,Equity,"2,421,424.22",0.01,"2,421,424.22","190,214.00",15912K100,US15912K1007,BK5CVS5,12.73,United States,NASDAQ,USD,1,-,USD
CLH,CLEAN HARBORS INC,Industrials,Equity,"2,412,261.25",0.01,"2,412,261.25","37,255.00",184496107,US1844961078,2202473,64.75,United States,New York Stock Exchange Inc.,USD,1,-,USD
UHAL,AMERCO,Industrials,Equity,"2,403,618.75",0.01,"2,403,618.75","6,747.00",23586100,US0235861004,2028174,356.25,United States,NASDAQ,USD,1,-,USD
FL,FOOT LOCKER INC,Consumer Discretionary,Equity,"2,387,458.20",0.01,"2,387,458.20","78,794.00",344849104,US3448491049,2980906,30.3,United States,New York Stock Exchange Inc.,USD,1,-,USD
CG,CARLYLE GROUP INC,Financials,Equity,"2,381,565.52",0.01,"2,381,565.52","88,337.00",14316J108,US14316J1088,BKRTG56,26.96,United States,NASDAQ,USD,1,-,USD
RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary,Equity,"2,370,359.81",0.01,"2,370,359.81","33,761.00",751212101,US7512121010,B4V9661,70.21,United States,New York Stock Exchange Inc.,USD,1,-,USD
AVT,AVNET INC,Information Technology,Equity,"2,322,713.50",0.01,"2,322,713.50","80,510.00",53807103,US0538071038,2066505,28.85,United States,NASDAQ,USD,1,-,USD
ALKS,ALKERMES,Health Care,Equity,"2,316,132.00",0.01,"2,316,132.00","127,260.00",-,IE00B56GVS15,B3P6D26,18.2,United States,NASDAQ,USD,1,-,USD
BHF,BRIGHTHOUSE FINANCIAL INC,Financials,Equity,"2,285,646.33",0.01,"2,285,646.33","71,049.00",10922N103,US10922N1037,BF429K9,32.17,United States,NASDAQ,USD,1,-,USD
HRB,H&R BLOCK INC,Consumer Discretionary,Equity,"2,283,861.09",0.01,"2,283,861.09","147,441.00",93671105,US0936711052,2105505,15.49,United States,New York Stock Exchange Inc.,USD,1,-,USD
ACHC,ACADIA HEALTHCARE COMPANY INC,Health Care,Equity,"2,273,452.04",0.01,"2,273,452.04","72,196.00",00404A109,US00404A1097,B65VZ37,31.49,United States,NASDAQ,USD,1,-,USD
CR,CRANE,Industrials,Equity,"2,266,673.92",0.01,"2,266,673.92","36,232.00",224399105,US2243991054,2231897,62.56,United States,New York Stock Exchange Inc.,USD,1,-,USD
JBLU,JETBLUE AIRWAYS CORP,Industrials,Equity,"2,259,807.51",0.01,"2,259,807.51","192,981.00",477143101,US4771431016,2852760,11.71,United States,NASDAQ,USD,1,-,USD
GO,GROCERY OUTLET HOLDING CORP,Consumer Staples,Equity,"2,245,067.82",0.01,"2,245,067.82","52,627.00",39874R101,US39874R1014,BK1KWF7,42.66,United States,NASDAQ,USD,1,-,USD
SLGN,SILGAN HOLDINGS INC,Materials,Equity,"2,231,925.00",0.01,"2,231,925.00","59,518.00",827048109,US8270481091,2809324,37.5,United States,NASDAQ,USD,1,-,USD
MSM,MSC INDUSTRIAL INC CLASS A,Industrials,Equity,"2,233,324.08",0.01,"2,233,324.08","31,932.00",553530106,US5535301064,2567655,69.94,United States,New York Stock Exchange Inc.,USD,1,-,USD
GRA,WR GRACE,Materials,Equity,"2,227,437.76",0.01,"2,227,437.76","46,736.00",38388F108,US38388F1084,2232685,47.66,United States,New York Stock Exchange Inc.,USD,1,-,USD
OFC,CORPORATE OFFICE PROPERTIES TRUST,Real Estate,Equity,"2,227,316.52",0.01,"2,227,316.52","85,436.00",22002T108,US22002T1088,2756152,26.07,United States,New York Stock Exchange Inc.,USD,1,-,USD
DKS,DICKS SPORTING INC,Consumer Discretionary,Equity,"2,212,418.76",0.01,"2,212,418.76","47,153.00",253393102,US2533931026,2969637,46.92,United States,New York Stock Exchange Inc.,USD,1,-,USD
WBS,WEBSTER FINANCIAL CORP,Financials,Equity,"2,205,084.96",0.01,"2,205,084.96","74,698.00",947890109,US9478901096,2945143,29.52,United States,New York Stock Exchange Inc.,USD,1,-,USD
FNB,FNB CORP,Financials,Equity,"2,195,108.37",0.01,"2,195,108.37","268,023.00",302520101,US3025201019,2041308,8.19,United States,New York Stock Exchange Inc.,USD,1,-,USD
BFA,BROWN FORMAN CORP CLASS A,Consumer Staples,Equity,"2,181,887.68",0.01,"2,181,887.68","34,328.00",115637100,US1156371007,2146816,63.56,United States,New York Stock Exchange Inc.,USD,1,-,USD
